
ID,TIPO,ANO,REF,LINK
130,peer-reviewed-scientific-articles,2016,"T. R. Feldpausch, O. L. Phillips, R. J. W. Brienen, E. Gloor, J. Lloyd, G. Lopez-Gonzalez, A. Monteagudo-Mendoza, Y. Malhi, A. Alarcón, E. Álvarez Dávila, P. Alvarez-Loayza, A. Andrade, L. E. O. C. Aragao, L. Arroyo, G. A. Aymard C., T. R. Baker, C. Baraloto, J. Barroso, D. Bonal, W. Castro, V. Chama, J. Chave, T. F. Domingues, S. Fauset, N. Groot, E. Honorio Coronado, S. Laurance, W. F. Laurance, S. L. Lewis, J. C. Licona, B. S. Marimon, B. H. Marimon-Junior, C. Mendoza Bautista, D. A. Neill, E. A. Oliveira, C. Oliveira dos Santos, N. C. Pallqui Camacho, G. Pardo-Molina, A. Prieto, C. A. Quesada, F. Ramírez, H. Ramírez-Angulo, M. Réjou-Méchain, A. Rudas, G. Saiz, R. P. Salomão, J. E. Silva-Espejo, M. Silveira, H. ter Steege, J. Stropp, J. Terborgh, R. Thomas-Caesar, G. M. F. van der Heijden, R. Vásquez Martinez, E. Vilanova, and V. A. Vos, “Amazon forest response to repeated droughts,” Global Biogeochem . Cycles, vol. 30, no. 7, pp. 964–982, Jul. 2016.",
131,peer-reviewed-scientific-articles,2016,"J. Barlow, G. D. Lennox, J. Ferreira, E. Berenguer, A. C. Lees, R. Mac Nally, J. R. Thomson, S. F. de B. Ferraz, J. Louzada, V. H. F. Oliveira, L. Parry, R. Ribeiro de Castro Solar, I. C. G. Vieira, L. E. O. C. Aragão, R. A. Begotti, R. F. Braga, T. M. Cardoso, R. C. de O. Jr, C. M. Souza Jr, N. G. Moura, S. S. Nunes, J. V. Siqueira, R. Pardini, J. M. Silveira, F. Z. Vaz-de-Mello, R. C. S. Veiga, A. Venturieri, and T. A. Gardner, “Anthropogenic disturbance in tropical forests can double biodiversity loss from deforestation,” Nature , vol. 535, no. 7610, pp. 144–147, Jul. 2016.",
132,peer-reviewed-scientific-articles,2016,"M. A. S. Scaranello, B. S. Castro, R. A. Farias, S. A. Vieira, L. F. Alves, H. S. Robortella, and L. E. O. C. Aragão, “The role of stand structure and palm abundance in predicting above-ground biomass at local scale in southern Amazonia,” Plant Ecol. Divers ., vol. 9, no. 4, pp. 409–420, Jul. 2016.",
133,peer-reviewed-scientific-articles,2016,"J. A. Marengo, L. E. O. C. Aragão, P. M. Cox, R. Betts, D. Costa, N. Kaye, L. T. Smith, L. M. Alves, V. Reis, J. A. Marengo, L. E. O. C. Aragão, P. M. Cox, R. Betts, D. Costa, N. Kaye, L. T. Smith, L. M. Alves, and V. Reis, “Impacts of Climate Extremes in Brazil: The Development of a Web Platform for Understanding Long-Term Sustainability of Ecosystems and Human Health in Amazonia (PULSE-Brazil),” Bull. Am. Meteorol. Soc ., vol. 97, no. 8, pp. 1341–1346, Aug. 2016.",
134,peer-reviewed-scientific-articles,2016,"L. E. O. C. Aragão, J. A. Marengo, P. M. Cox, R. A. Betts, D. Costa, N. Kaye, and L. Alves, “Assessing the Influence of Climate Extremes on Ecosystems and Human Health in Southwestern Amazon Supported by the PULSE-Brazil Platform,” Am. J. Clim. Chan g., vol. 5, no. 5, pp. 399–416, 2016.",
135,peer-reviewed-scientific-articles,2016,"T. Devisscher, L. O. Anderson, L. E. O. C. Aragão, L. Galván, and Y. Malhi, “Increased Wildfire Risk Driven by Climate and Development Interactions in the Bolivian Chiquitania, Southern Amazonia,” PLoS One , vol. 11, no. 9, p. e0161323, Sep. 2016.",
136,peer-reviewed-scientific-articles,2016,"D. Navarrete, S. Sitch, L. E. O. C. Aragão, and L. Pedroni, “Conversion from forests to pastures in the Colombian Amazon leads to contrasting soil carbon dynamics depending on land management practices,” Glob. Chang. Biol. , vol. 22, no. 10, pp. 3503–3517, Oct. 2016.",
137,peer-reviewed-scientific-articles,2016,"E. E. Maeda, Y. M. Moura, F. Wagner, T. Hilker, A. I. Lyapustin, Y. Wang, J. Chave, M. Mõttus, L. E. O. C. Aragão, and Y. Shimabukuro, “Consistency of vegetation index seasonality across the Amazon rainforest,” Int. J. Appl. Earth Obs. Geoin f., vol. 52, pp. 42–53, Oct. 2016.",
138,peer-reviewed-scientific-articles,2016,"A. Lyapustin, N. Coops, F. Hall, C. Tucker, P. Sellers, L. Galvão, L. Aragão, L. Anderson, C. Nichol, and R. Waring, “In Memorium: Thomas Hilker,” Remote Sens. , vol. 8, no. 12, p. 853, Oct. 2016.",
139,peer-reviewed-scientific-articles,2016,"M. O. Johnson, D. Galbraith, M. Gloor, H. De Deurwaerder, M. Guimberteau, A. Rammig, K. Thonicke, H. Verbeeck, C. von Randow, A. Monteagudo, O. L. Phillips, R. J. W. Brienen, T. R. Feldpausch, G. Lopez Gonzalez, S. Fauset, C. A. Quesada, B. Christoffersen, P. Ciais, G. Sampaio, B. Kruijt, P. Meir, P. Moorcroft, K. Zhang, E. Alvarez-Davila, A. Alves de Oliveira, I. Amaral, A. Andrade, L. E. O. C. Aragao, A. Araujo-Murakami, E. J. M. M. Arets, L. Arroyo, G. A. Aymard, C. Baraloto, J. Barroso, D. Bonal, R. Boot, J. Camargo, J. Chave, A. Cogollo, F. Cornejo Valverde, A. C. Lola da Costa, A. Di Fiore, L. Ferreira, N. Higuchi, E. N. Honorio, T. J. Killeen, S. G. Laurance, W. F. Laurance, J. Licona, T. Lovejoy, Y. Malhi, B. Marimon, B. H. Marimon, D. C. L. Matos, C. Mendoza, D. A. Neill, G. Pardo, M. Peña-Claros, N. C. A. Pitman, L. Poorter, A. Prieto, H. Ramirez-Angulo, A. Roopsind, A. Rudas, R. P. Salomao, M. Silveira, J. Stropp, H. ter Steege, J. Terborgh, R. Thomas, M. Toledo, A. Torres-Lezama, G. M. F. van der Heijden, R. Vasquez, I. C. Guimarães Vieira, E. Vilanova, V. A. Vos, and T. R. Baker, “Variation in stem mortality rates determines patterns of above-ground biomass in Amazonian forests: implications for dynamic global vegetation models,” Glob. Chang. Biol ., vol. 22, no. 12, pp. 3996–4013, Dec. 2016.",
140,peer-reviewed-scientific-articles,2016,"L. B. Vedovato, M. G. Fonseca, E. Arai, L. O. Anderson, and L. E. O. C. Aragão, “The extent of 2014 forest fragmentation in the Brazilian Amazon,” Reg. Environ. Chang. , vol. 16, no. 8, pp. 2485–2490, Dec. 2016.",
141,peer-reviewed-scientific-articles,2016,"F. Coelho de Souza, K. G. Dexter, O. L. Phillips, R. J. W. Brienen, J. Chave, D. R. Galbraith, G. Lopez Gonzalez, A. Monteagudo Mendoza, R. T. Pennington, L. Poorter, M. Alexiades, E. Álvarez-Dávila, A. Andrade, L. E. O. C. Aragão, A. Araujo-Murakami, E. J. M. M. Arets, G. A. Aymard C, C. Baraloto, J. G. Barroso, D. Bonal, R. G. A. Boot, J. L. C. Camargo, J. A. Comiskey, F. C. Valverde, P. B. de Camargo, A. Di Fiore, F. Elias, T. L. Erwin, T. R. Feldpausch, L. Ferreira, N. M. Fyllas, E. Gloor, B. Herault, R. Herrera, N. Higuchi, E. N. Honorio Coronado, T. J. Killeen, W. F. Laurance, S. Laurance, J. Lloyd, T. E. Lovejoy, Y. Malhi, L. Maracahipes, B. S. Marimon, B. H. Marimon-Junior, C. Mendoza, P. Morandi, D. A. Neill, P. N. Vargas, E. A. Oliveira, E. Lenza, W. A. Palacios, M. C. Peñuela-Mora, J. J. Pipoly, N. C. A. Pitman, A. Prieto, C. A. Quesada, H. Ramirez-Angulo, A. Rudas, K. Ruokolainen, R. P. Salomão, M. Silveira, J. Stropp, H. Ter Steege, R. Thomas-Caesar, P. van der Hout, G. M. F. van der Heijden, P. J. van der Meer, R. V Vasquez, S. A. Vieira, E. Vilanova, V. A. Vos, O. Wang, K. R. Young, R. J. Zagt, and T. R. Baker, “Evolutionary heritage influences Amazon tree ecology.,” Proceedings. Biol. Sci ., vol. 283, no. 1844, p. 20161587, Dec. 2016.",
142,peer-reviewed-scientific-articles,2016,"F. H. Wagner, B. Hérault, D. Bonal, C. Stahl, L. O. Anderson, T. R. Baker, G. S. Becker, H. Beeckman, D. Boanerges Souza, P. C. Botosso, D. M. J. S. Bowman, A. Bräuning, B. Brede, F. I. Brown, J. J. Camarero, P. B. Camargo, F. C. G. Cardoso, F. A. Carvalho, W. Castro, R. K. Chagas, J. Chave, E. N. Chidumayo, D. A. Clark, F. R. C. Costa, C. Couralet, P. H. da Silva Mauricio, H. Dalitz, V. R. de Castro, J. E. de Freitas Milani, E. C. de Oliveira, L. de Souza Arruda, J.-L. Devineau, D. M. Drew, O. Dünisch, G. Durigan, E. Elifuraha, M. Fedele, L. Ferreira Fedele, A. Figueiredo Filho, C. A. G. Finger, A. C. Franco, J. L. Freitas Júnior, F. Galvão, A. Gebrekirstos, R. Gliniars, P. M. L. de A. Graça, A. D. Griffiths, J. Grogan, K. Guan, J. Homeier, M. R. Kanieski, L. K. Kho, J. Koenig, S. V. Kohler, J. Krepkowski, J. P. Lemos-Filho, D. Lieberman, M. E. Lieberman, C. S. Lisi, T. Longhi Santos, J. L. López Ayala, E. E. Maeda, Y. Malhi, V. R. B. Maria, M. C. M. Marques, R. Marques, H. Maza Chamba, L. Mbwambo, K. L. L. Melgaço, H. A. Mendivelso, B. P. Murphy, J. J. O&apos;Brien, S. F. Oberbauer, N. Okada, R. Pélissier, L. D. Prior, F. A. Roig, M. Ross, D. R. Rossatto, V. Rossi, L. Rowland, E. Rutishauser, H. Santana, M. Schulze, D. Selhorst, W. R. Silva, M. Silveira, S. Spannl, M. D. Swaine, J. J. Toledo, M. M. Toledo, M. Toledo, T. Toma, M. Tomazello Filho, J. I. Valdez Hernández, J. Verbesselt, S. A. Vieira, G. Vincent, C. Volkmer de Castilho, F. Volland, M. Worbes, M. L. B. Zanon, and L. E. O. C. Aragão, “Climate seasonality limits leaf carbon assimilation and wood productivity in tropical forests,” Biogeosciences , vol. 13, no. 8, pp. 2537–2562, Apr. 2016.",
143,peer-reviewed-scientific-articles,2016,"L. O. Anderson, S. De Martino, T. Harding, K. Kuralbayeva, A. Lima, L. O. Anderson, S. De Martino, T. Harding, K. Kuralbayeva, and A. Lima, “The Effects of Land Use Regulation on Deforestation: Evidence from the Brazilian Amazon,” 2016.",
144,peer-reviewed-scientific-articles,2016,"L. E. O. C. Aragão, J. A. Marengo, P. M. Cox, R. A. Betts, D. Costa, N. Kaye, L. Alves, L. T. Smith, I. F. A. Cavalcanti, G. Sampaio, L. O. Anderson, M. Horta, S. Hacon, V. L. Reis, P. A. M. Fonseca, and I. F. Brown, “Assessing the Influence of Climate Extremes on Ecosystems and Human Health in Southwestern Amazon Supported by the PULSE-Brazil Platform,” Am. J. Clim. Chang. , vol. 5, no. 3, pp. 399–416, Aug. 2016.",
145,peer-reviewed-scientific-articles,2016,"F. L. Benitez, L. O. Anderson, and A. R. Formagggio, “Evaluation of geostatistical techniques to estimate the spatial distribution of aboveground biomass in the Amazon rainforest using high-resolution remote sensing data,” Acta Amaz. , vol. 46, no. 2, pp. 151–160, Jun. 2016.",
146,peer-reviewed-scientific-articles,2016,"M. M. C. Bustamante, I. Roitman, T. M. Aide, A. Alencar, L. O. Anderson, L. Aragão, G. P. Asner, J. Barlow, E. Berenguer, J. Chambers, M. H. Costa, T. Fanin, L. G. Ferreira, J. Ferreira, M. Keller, W. E. Magnusson, L. Morales-Barquero, D. Morton, J. P. H. B. Ometto, M. Palace, C. A. Peres, D. Silvério, S. Trumbore, and I. C. G. Vieira, “Toward an integrated monitoring framework to assess the effects of tropical forest degradation and recovery on carbon stocks and biodiversity,” Glob. Chang. Biol. , vol. 22, no. 1, pp. 92–109, Jan. 2016.",
147,peer-reviewed-scientific-articles,2016,"T. Devisscher, L. O. Anderson, L. E. O. C. Aragão, L. Galván, and Y. Malhi, “Increased Wildfire Risk Driven by Climate and Development Interactions in the Bolivian Chiquitania, Southern Amazonia,” PLoS One , vol. 11, no. 9, p. e0161323, Sep. 2016.",
148,peer-reviewed-scientific-articles,2015,"M. G. Fonseca, L. E. O. C. Aragao, A. Lima, Y. E. Shimabukuro, E. Arai, and L. O. Anderson, “Modelling fire probability in the Brazilian Amazon using the maximum entropy method,” Int. J. Wildl. Fire , vol. 25, no. 9, p. 955, Sep. 2016.",
149,peer-reviewed-scientific-articles,2015,"L. T. Smith, L. E. O. C. Aragão, C. E. Sabel, and T. Nakaya, “Drought impacts on children’s respiratory health in the Brazilian Amazon,” Sci. Rep ., vol. 4, no. 1, p. 3726, May 2015.",
150,peer-reviewed-scientific-articles,2015,"R. J. W. Brienen, O. L. Phillips, T. R. Feldpausch, E. Gloor, T. R. Baker, J. Lloyd, G. Lopez-Gonzalez, A. Monteagudo-Mendoza, Y. Malhi, S. L. Lewis, R. Vásquez Martinez, M. Alexiades, E. Álvarez Dávila, P. Alvarez-Loayza, A. Andrade, L. E. O. C. Aragão, A. Araujo-Murakami, E. J. M. M. Arets, L. Arroyo, G. A. Aymard C., O. S. Bánki, C. Baraloto, J. Barroso, D. Bonal, R. G. A. Boot, J. L. C. Camargo, C. V. Castilho, V. Chama, K. J. Chao, J. Chave, J. A. Comiskey, F. Cornejo Valverde, L. da Costa, E. A. de Oliveira, A. Di Fiore, T. L. Erwin, S. Fauset, M. Forsthofer, D. R. Galbraith, E. S. Grahame, N. Groot, B. Hérault, N. Higuchi, E. N. Honorio Coronado, H. Keeling, T. J. Killeen, W. F. Laurance, S. Laurance, J. Licona, W. E. Magnussen, B. S. Marimon, B. H. Marimon-Junior, C. Mendoza, D. A. Neill, E. M. Nogueira, P. Núñez, N. C. Pallqui Camacho, A. Parada, G. Pardo-Molina, J. Peacock, M. Peña-Claros, G. C. Pickavance, N. C. A. Pitman, L. Poorter, A. Prieto, C. A. Quesada, F. Ramírez, H. Ramírez-Angulo, Z. Restrepo, A. Roopsind, A. Rudas, R. P. Salomão, M. Schwarz, N. Silva, J. E. Silva-Espejo, M. Silveira, J. Stropp, J. Talbot, H. ter Steege, J. Teran-Aguilar, J. Terborgh, R. Thomas-Caesar, M. Toledo, M. Torello-Raventos, R. K. Umetsu, G. M. F. van der Heijden, P. van der Hout, I. C. Guimarães Vieira, S. A. Vieira, E. Vilanova, V. A. Vos, and R. J. Zagt, “Long-term decline of the Amazon carbon sink,” Nature , vol. 519, no. 7543, pp. 344–348, Mar. 2015.",
151,peer-reviewed-scientific-articles,2015,"S. Fauset, M. O. Johnson, M. Gloor, T. R. Baker, A. Monteagudo M., R. J. W. Brienen, T. R. Feldpausch, G. Lopez-Gonzalez, Y. Malhi, H. ter Steege, N. C. A. Pitman, C. Baraloto, J. Engel, P. Pétronelli, A. Andrade, J. L. C. Camargo, S. G. W. Laurance, W. F. Laurance, J. Chave, E. Allie, P. N. Vargas, J. W. Terborgh, K. Ruokolainen, M. Silveira, G. A. Aymard C., L. Arroyo, D. Bonal, H. Ramirez-Angulo, A. Araujo-Murakami, D. Neill, B. Hérault, A. Dourdain, A. Torres-Lezama, B. S. Marimon, R. P. Salomão, J. A. Comiskey, M. Réjou-Méchain, M. Toledo, J. C. Licona, A. Alarcón, A. Prieto, A. Rudas, P. J. van der Meer, T. J. Killeen, B.-H. Marimon Junior, L. Poorter, R. G. A. Boot, B. Stergios, E. V. Torre, F. R. C. Costa, C. Levis, J. Schietti, P. Souza, N. Groot, E. Arets, V. C. Moscoso, W. Castro, E. N. H. Coronado, M. Peña-Claros, C. Stahl, J. Barroso, J. Talbot, I. C. G. Vieira, G. van der Heijden, R. Thomas, V. A. Vos, E. C. Almeida, E. Á. Davila, L. E. O. C. Aragão, T. L. Erwin, P. S. Morandi, E. A. de Oliveira, M. B. X. Valadão, R. J. Zagt, P. van der Hout, P. A. Loayza, J. J. Pipoly, O. Wang, M. Alexiades, C. E. Cerón, I. Huamantupa-Chuquimaco, A. Di Fiore, J. Peacock, N. C. P. Camacho, R. K. Umetsu, P. B. de Camargo, R. J. Burnham, R. Herrera, C. A. Quesada, J. Stropp, S. A. Vieira, M. Steininger, C. R. Rodríguez, Z. Restrepo, A. E. Muelbert, S. L. Lewis, G. C. Pickavance, and O. L. Phillips, “Hyperdominance in Amazonian forest carbon cycling,” Nat. Commun ., vol. 6, no. 1, p. 6857, Dec. 2015.",
152,peer-reviewed-scientific-articles,2015,"Y. Malhi, C. E. Doughty, G. R. Goldsmith, D. B. Metcalfe, C. A. J. Girardin, T. R. Marthews, J. del Aguila-Pasquel, L. E. O. C. Aragão, A. Araujo-Murakami, P. Brando, A. C. L. da Costa, J. E. Silva-Espejo, F. Farfán Amézquita, D. R. Galbraith, C. A. Quesada, W. Rocha, N. Salinas-Revilla, D. Silvério, P. Meir, and O. L. Phillips, “The linkages between photosynthesis, productivity, growth and biomass in lowland Amazonian forests,” Glob. Chang. Bi ol., vol. 21, no. 6, pp. 2283–2295, Jun. 2015.",
153,peer-reviewed-scientific-articles,2015,"E. Berenguer, T. A. Gardner, J. Ferreira, L. E. O. C. Aragão, P. B. Camargo, C. E. Cerri, M. Durigan, R. C. Oliveira Junior, I. C. G. Vieira, and J. Barlow, “Developing Cost-Effective Field Assessments of Carbon Stocks in Human-Modified Tropical Forests,” PLoS On e, vol. 10, no. 8, p. e0133139, Aug. 2015. E. E. Maeda, H. Kim, L. E. O. C. Aragão, J. S. Famiglietti, and T. Oki, “Disruption of hydroecological equilibrium in southwest Amazon mediated by drought,” Geophys. Res. Lett ., vol. 42, no. 18, pp. 7546–7553, Sep. 2015.",
154,peer-reviewed-scientific-articles,2015,"L. O. Anderson, L. E. O. C. Aragão, M. Gloor, E. Arai, M. Adami, S. S. Saatchi, Y. Malhi, Y. E. Shimabukuro, J. Barlow, E. Berenguer, and V. Duarte, “Disentangling the contribution of multiple land covers to fire-mediated carbon emissions in Amazonia during the 2010 drought,” Global Biogeochem. Cycles , vol. 29, no. 10, pp. 1739–1753, Oct. 2015.",
155,peer-reviewed-scientific-articles,2014,"Y. M. de Moura, T. Hilker, A. I. Lyapustin, L. S. Galvão, J. R. dos Santos, L. O. Anderson, C. H. R. de Sousa, and E. Arai, “Seasonality and drought effects of Amazonian forests observed from multi-angle satellite data,” Remote Sens. Enviro n., vol. 171, pp. 278–290, Dec. 2015.",
156,peer-reviewed-scientific-articles,2014,"C. E. Doughty, D. B. Metcalfe, M. C. da Costa, A. A. R. de Oliveira, G. F. C. Neto, J. A. Silva, L. E. O. C. Aragão, S. S. Almeida, C. A. Quesada, C. A. J. Girardin, K. Halladay, A. C. L. da Costa, and Y. Malhi, “The production, allocation and cycling of carbon in a forest on fertile terra preta soil in eastern Amazonia compared with a forest on adjacent infertile soil,” Plant Ecol. Divers ., vol. 7, no. 1–2, pp. 41–53, Apr. 2014",
157,peer-reviewed-scientific-articles,2014,"A. C. L. da Costa, D. B. Metcalfe, C. E. Doughty, A. A. R. de Oliveira, G. F. C. Neto, M. C. da Costa, J. de A. Silva Junior, L. E. O. C. Aragão, S. Almeida, D. R. Galbraith, L. M. Rowland, P. Meir, and Y. Malhi, “Ecosystem respiration and net primary productivity after 8–10 years of experimental through-fall reduction in an eastern Amazon forest,” Plant Ecol. Divers ., vol. 7, no. 1–2, pp. 7–24, Apr. 2014.",
158,peer-reviewed-scientific-articles,2014,"C. A. J. Girardin, J. E. S. Espejob, C. E. Doughty, W. H. Huasco, D. B. Metcalfe, L. Durand-Baca, T. R. Marthews, L. E. O. C. Aragao, W. Farfán-Rios, K. García-Cabrera, K. Halladay, J. B. Fisher, D. F. Galiano-Cabrera, L. P. Huaraca-Quispe, I. Alzamora-Taype, L. Eguiluz-Mora, N. S. -Revilla, M. R. Silman, P. Meir, and Y. Malhi, “Productivity and carbon allocation in a tropical montane cloud forest in the Peruvian Andes,” Plant Ecol. Diver s., vol. 7, no. 1–2, pp. 107–123, Apr. 2014.",
159,peer-reviewed-scientific-articles,2014,"W. H. Huasco, C. A. J. Girardin, C. E. Doughty, D. B. Metcalfe, L. D. Baca, J. E. Silva-Espejo, D. G. Cabrera, L. E. O. C. Aragão, A. R. Davila, T. R. Marthews, L. P. Huaraca-Quispe, I. Alzamora-Taype, L. E. Mora, W. Farfán-Rios, K. G. Cabrera, K. Halladay, N. Salinas-Revilla, M. R. Silman, P. Meir, and Y. Malhi, “Seasonal production, allocation and cycling of carbon in two mid-elevation tropical montane forest plots in the Peruvian Andes,” Plant Ecol. Divers. , vol. 7, no. 1–2, pp. 125–142, Apr. 2014.",
160,peer-reviewed-scientific-articles,2014,"​Y. Malhi, F. Farfán Amézquita, C. E. Doughty, J. E. Silva-Espejo, C. A. J. Girardin, D. B. Metcalfe, L. E. O. C. Aragão, L. P. Huaraca-Quispe, I. Alzamora-Taype, L. Eguiluz-Mora, T. R. Marthews, K. Halladay, C. A. Quesada, A. L. Robertson, J. B. Fisher, J. Zaragoza-Castells, C. M. Rojas-Villagra, Y. Pelaez-Tapia, N. Salinas, P. Meir, and O. L. Phillips, “The productivity, metabolism and carbon cycle of two lowland tropical forest plots in south-western Amazonia, Peru,” P lant Ecol. Divers. , vol. 7, no. 1–2, pp. 85–105, Apr. 2014.",
161,peer-reviewed-scientific-articles,2014,"​D. J. Gurdak, L. E. O. C. Aragão, A. Rozas-Dávila, W. H. Huasco, K. G. Cabrera, C. E. Doughty, W. Farfan-Rios, J. E. Silva-Espejo, D. B. Metcalfe, M. R. Silman, and Y. Malhi, “Assessing above-ground woody debris dynamics along a gradient of elevation in Amazonian cloud forests in Peru: balancing above-ground inputs and respiration outputs,” Plant Ecol. Divers. , vol. 7, no. 1–2, pp. 143–160, Apr. 2014.",
162,peer-reviewed-scientific-articles,2014,"D. Galbraith, Y. Malhi, L. Aragão, and T. Baker, “The ecosystem dynamics of Amazonian and Andean forests,” Plant Ecol. Divers ., vol. 7, no. 1–2, pp. 1–6, Apr. 2014.",
163,peer-reviewed-scientific-articles,2014,"E. T. A. Mitchard, T. R. Feldpausch, R. J. W. Brienen, G. Lopez-Gonzalez, A. Monteagudo, T. R. Baker, S. L. Lewis, J. Lloyd, C. A. Quesada, M. Gloor, H. ter Steege, P. Meir, E. Alvarez, A. Araujo-Murakami, L. E. O. C. Aragão, L. Arroyo, G. Aymard, O. Banki, D. Bonal, S. Brown, F. I. Brown, C. E. Cerón, V. Chama Moscoso, J. Chave, J. A. Comiskey, F. Cornejo, M. Corrales Medina, L. Da Costa, F. R. C. Costa, A. Di Fiore, T. F. Domingues, T. L. Erwin, T. Frederickson, N. Higuchi, E. N. Honorio Coronado, T. J. Killeen, W. F. Laurance, C. Levis, W. E. Magnusson, B. S. Marimon, B. H. Marimon Junior, I. Mendoza Polo, P. Mishra, M. T. Nascimento, D. Neill, M. P. Núñez Vargas, W. A. Palacios, A. Parada, G. Pardo Molina, M. Peña-Claros, N. Pitman, C. A. Peres, L. Poorter, A. Prieto, H. Ramirez-Angulo, Z. Restrepo Correa, A. Roopsind, K. H. Roucoux, A. Rudas, R. P. Salomão, J. Schietti, M. Silveira, P. F. de Souza, M. K. Steininger, J. Stropp, J. Terborgh, R. Thomas, M. Toledo, A. Torres-Lezama, T. R. van Andel, G. M. F. van der Heijden, I. C. G. Vieira, S. Vieira, E. Vilanova-Torre, V. A. Vos, O. Wang, C. E. Zartman, Y. Malhi, and O. L. Phillips, “Markedly divergent estimates of Amazon forest carbon density from ground plots and satellites,” Glob. Ecol. Biogeogr. , vol. 23, no. 8, pp. 935–946, Aug. 2014.",
164,peer-reviewed-scientific-articles,2014,"E. E. Maeda, J. Heiskanen, L. E. O. C. Aragão, and J. Rinne, “Can MODIS EVI monitor ecosystem productivity in the Amazon rainforest?,” Geophys. Res. Lett ., vol. 41, no. 20, pp. 7176–7183, Oct. 2014.",
165,peer-reviewed-scientific-articles,2014,"L. E. O. C. Aragão, B. Poulter, J. B. Barlow, L. O. Anderson, Y. Malhi, S. Saatchi, O. L. Phillips, and E. Gloor, “Environmental change and the carbon balance of Amazonian forests,” Biol. Rev. , vol. 89, no. 4, pp. 913–931, Nov. 2014.",
166,peer-reviewed-scientific-articles,2014,"C. A. J. Girardin, Y. Malhi, K. J. Feeley, J. M. Rapp, M. R. Silman, P. Meir, W. Huaraca Huasco, N. Salinas, M. Mamani, J. E. Silva-Espejo, K. García Cabrera, W. Farfan Rios, D. B. Metcalfe, C. E. Doughty, and L. E. O. C. Aragão, “Seasonality of above-ground net primary productivity along an Andean altitudinal transect in Peru,” J. Trop. Ecol ., vol. 30, no. 6, pp. 503–519, Nov. 2014.",
167,peer-reviewed-scientific-articles,2014,"J. Ferreira, L. E. O. C. Aragão, J. Barlow, P. Barreto, E. Berenguer, M. Bustamante, T. A. Gardner, A. C. Lees, A. Lima, J. Louzada, R. Pardini, L. Parry, C. A. Peres, P. S. Pompeu, M. Tabarelli, and J. Zuanon, “Environment and Development. Brazil’s environmental leadership at risk.,” Science , vol. 346, no. 6210, pp. 706–7, Nov. 2014.",
168,peer-reviewed-scientific-articles,2014,"E. Berenguer, J. Ferreira, T. A. Gardner, L. E. O. C. Aragão, P. B. De Camargo, C. E. Cerri, M. Durigan, R. C. De Oliveira, I. C. G. Vieira, and J. Barlow, “A large-scale field assessment of carbon stocks in human-modified tropical forests,” Glob. Chang. Biol., vol. 20, no. 12, pp. 3713–3726, Dec. 2014.",
169,peer-reviewed-scientific-articles,2014,"L. V. Gatti, M. Gloor, J. B. Miller, C. E. Doughty, Y. Malhi, L. G. Domingues, L. S. Basso, A. Martinewski, C. S. C. Correia, V. F. Borges, S. Freitas, R. Braz, L. O. Anderson, H. Rocha, J. Grace, O. L. Phillips, and J. Lloyd, “Drought sensitivity of Amazonian carbon balance revealed by atmospheric measurements,” Nature , vol. 506, no. 7486, pp. 76–80, Feb. 2014.",
170,peer-reviewed-scientific-articles,2014,"L. E. O. C. Aragão, B. Poulter, J. B. Barlow, L. O. Anderson, Y. Malhi, S. Saatchi, O. L. Phillips, and E. Gloor, “Environmental change and the carbon balance of Amazonian forests,” Biol. Re v., vol. 89, no. 4, pp. 913–931, Nov. 2014.",
171,peer-reviewed-scientific-articles,2014,"I. Oliveras, L. O. Anderson, and Y. Malhi, “Application of remote sensing to understanding fire regimes and biomass burning emissions of the tropical Andes,” Global Biogeochem. Cycles , vol. 28, no. 4, pp. 480–496, Apr. 2014.",
172,peer-reviewed-scientific-articles,2014,"D. J. Gurdak, L. E. O. C. Aragão, A. Rozas-Dávila, W. H. Huasco, K. G. Cabrera, C. E. Doughty, W. Farfan-Rios, J. E. Silva-Espejo, D. B. Metcalfe, M. R. Silman, and Y. Malhi, “Assessing above-ground woody debris dynamics along a gradient of elevation in Amazonian cloud forests in Peru: balancing above-ground inputs and respiration outputs,” Plant Ecol. Divers ., vol. 7, no. 1–2, pp. 143–160, Apr. 2014.",
173,peer-reviewed-scientific-articles,2014,"C. A. J. Girardin, J. E. S. Espejob, C. E. Doughty, W. H. Huasco, D. B. Metcalfe, L. Durand-Baca, T. R. Marthews, L. E. O. C. Aragao, W. Farfán-Rios, K. García-Cabrera, K. Halladay, J. B. Fisher, D. F. Galiano-Cabrera, L. P. Huaraca-Quispe, I. Alzamora-Taype, L. Eguiluz-Mora, N. S. -Revilla, M. R. Silman, P. Meir, and Y. Malhi, “Productivity and carbon allocation in a tropical montane cloud forest in the Peruvian Andes,” Plant Ecol. Div ers., vol. 7, no. 1–2, pp. 107–123, Apr. 2014.",
